Emoji;Unicode codepoint;Twitter-Result;Occurrences;Position;Negative;Neutral;Positive;Unicode name;Sentiment Value
🎷;0x1f3b7;1f3b7;14;0.759955203;0;3;11;SAXOPHONE;0.785714286
😙;0x1f619;1f619;191;0.875675106;3;34;154;KISSING FACE WITH SMILING EYES;0.790575916
📴;0x1f4f4;1f4f4;10;0.981898981;1;0;9;MOBILE PHONE OFF;0.8
◢;0x25e2;2500;10;0.571991872;0;2;8;BLACK LOWER RIGHT TRIANGLE;0.8
👤;0x1f464;1f464;5;0.785820605;0;1;4;BUST IN SILHOUETTE;0.8
👢;0x1f462;1f462;5;0.994117647;0;1;4;WOMANS BOOTS;0.8
🌼;0x1f33c;1f33c;74;0.603679109;1;12;61;BLOSSOM;0.810810811
◆;0x25c6;25c6;6;0.602165081;0;1;5;BLACK DIAMOND;0.833333333
♌;0x264c;264c;6;0.790409536;0;1;5;LEO;0.833333333
🚐;0x1f690;1f690;6;0.77642636;0;1;5;MINIBUS;0.833333333
✘;0x2718;2718;6;0.538602654;0;1;5;HEAVY BALLOT X;0.833333333
❅;0x2745;2745;7;0.247154472;0;1;6;TIGHT TRIFOLIATE SNOWFLAKE;0.857142857
⛳;0x26f3;26f3;8;0.659686501;0;1;7;FLAG IN HOLE;0.875
✰;0x2730;2730;26;0.19481227;0;3;23;SHADOWED WHITE STAR;0.884615385
🆔;0x1f194;1f194;13;0.479124776;0;1;12;SQUARED ID;0.923076923
🎎;0x1f38e;1f38e;51;0.417134709;0;2;49;JAPANESE DOLLS;0.960784314
♨;0x2668;2668;28;0.664942237;0;1;27;HOT SPRINGS;0.964285714
┊;0x250a;250a;68;0.681885417;0;0;68;BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL;1
▃;0x2583;2583;28;0.373188406;0;0;28;LOWER THREE EIGHTHS BLOCK;1
🔅;0x1f505;1f505;15;0.634782609;0;0;15;LOW BRIGHTNESS SYMBOL;1
🏧;0x1f3e7;1f3e7;12;0.888240175;0;0;12;AUTOMATED TELLER MACHINE;1
🔔;0x1f514;1f514;10;0.713041475;0;0;10;BELL;1
◤;0x25e4;2500;9;0.669223855;0;0;9;BLACK UPPER LEFT TRIANGLE;1
🚜;0x1f69c;1f69c;7;0.76727505;0;0;7;TRACTOR;1
📄;0x1f4c4;1f4c4;6;0.624139531;0;0;6;PAGE FACING UP;1
🚳;0x1f6b3;1f6b3;6;0.102993951;0;0;6;NO BICYCLES;1
📆;0x1f4c6;1f4c6;4;0.839991723;0;0;4;TEAR-OFF CALENDAR;1
🚭;0x1f6ad;1f6ad;4;0.691042031;0;0;4;NO SMOKING SYMBOL;1
┗;0x2517;2517;4;0.70743831;0;0;4;BOX DRAWINGS HEAVY UP AND RIGHT;1
☊;0x260a;260a;3;0.627212773;0;0;3;ASCENDING NODE;1
ⓐ;0x24d0;24d0;3;0.866666667;0;0;3;CIRCLED LATIN SMALL LETTER A;1
ⓡ;0x24e1;240;3;0.476666667;0;0;3;CIRCLED LATIN SMALL LETTER R;1
↩;0x21a9;21a9;3;0.790990991;0;0;3;LEFTWARDS ARROW WITH HOOK;1
🎌;0x1f38c;1f38c;3;0.720638968;0;0;3;CROSSED FLAGS;1
⏬;0x23ec;23ec;3;0.798387097;0;0;3;BLACK DOWN-POINTING DOUBLE TRIANGLE;1
ⓞ;0x24de;24de;2;0.334090909;0;0;2;CIRCLED LATIN SMALL LETTER O;1
☚;0x261a;261a;2;0.536679293;0;0;2;BLACK LEFT POINTING INDEX;1
📑;0x1f4d1;1f4d1;2;0.557971014;0;0;2;BOOKMARK TABS;1
ⓧ;0x24e7;2400;2;0.96;0;0;2;CIRCLED LATIN SMALL LETTER X;1
🔟;0x1f51f;1f51f;2;0.801587302;0;0;2;KEYCAP TEN;1
〓;0x3013;3013;2;0.533898305;0;0;2;GETA MARK;1
➠;0x27a0;27a0;2;0.642857143;0;0;2;HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW;1
🚽;0x1f6bd;1f6bd;2;0.69047619;0;0;2;TOILET;1
ⓝ;0x24dd;24dd;2;0.393333333;0;0;2;CIRCLED LATIN SMALL LETTER N;1
⇦;0x21e6;2100;2;0.489955357;0;0;2;LEFTWARDS WHITE ARROW;1
🔬;0x1f52c;1f52c;2;0.727696078;0;0;2;MICROSCOPE;1
◎;0x25ce;25ce;2;0.925;0;0;2;BULLSEYE;1
📎;0x1f4ce;1f4ce;2;0.044776119;0;0;2;PAPERCLIP;1
⑅;0x2445;2445;2;0.652173913;0;0;2;OCR BOW TIE;1
✭;0x272d;272d;2;0.589285714;0;0;2;OUTLINED BLACK STAR;1
┏;0x250f;250f;2;0.58778626;0;0;2;BOX DRAWINGS HEAVY DOWN AND RIGHT;1
☇;0x2607;2607;2;0.99382716;0;0;2;LIGHTNING;1
👘;0x1f458;1f458;2;0.643678161;0;0;2;KIMONO;1
↙;0x2199;2199;2;0.206766917;0;0;2;SOUTH WEST ARROW;1
🕛;0x1f55b;1f55b;1;1;0;0;1;CLOCK FACE TWELVE OCLOCK;1
↬;0x21ac;21ac;1;0.806818182;0;0;1;RIGHTWARDS ARROW WITH LOOP;1
✍;0x270d;270d;1;1;0;0;1;WRITING HAND;1
🏦;0x1f3e6;1f3e6;1;1;0;0;1;BANK;1
🔻;0x1f53b;1f53b;1;0.575757576;0;0;1;DOWN-POINTING RED TRIANGLE;1
ⓟ;0x24df;24df;1;0.05;0;0;1;CIRCLED LATIN SMALL LETTER P;1
ⓕ;0x24d5;24d5;1;0.1;0;0;1;CIRCLED LATIN SMALL LETTER F;1
ⓘ;0x24d8;24d8;1;0.166666667;0;0;1;CIRCLED LATIN SMALL LETTER I;1
♿;0x267f;267f;1;1;0;0;1;WHEELCHAIR SYMBOL;1
⇗;0x21d7;21d7;1;0.761904762;0;0;1;NORTH EAST DOUBLE ARROW;1
⇘;0x21d8;21d8;1;0.857142857;0;0;1;SOUTH EAST DOUBLE ARROW;1
ⓨ;0x24e8;2400;1;0.613333333;0;0;1;CIRCLED LATIN SMALL LETTER Y;1
ⓙ;0x24d9;24d9;1;0.68;0;0;1;CIRCLED LATIN SMALL LETTER J;1
▫;0x25ab;25ab;1;0.126760563;0;0;1;WHITE SMALL SQUARE;1
🔇;0x1f507;1f507;1;1;0;0;1;SPEAKER WITH CANCELLATION STROKE;1
🔖;0x1f516;1f516;1;0.988888889;0;0;1;BOOKMARK;1
📜;0x1f4dc;1f4dc;1;1;0;0;1;SCROLL;1
🚝;0x1f69d;1f69d;1;0.966666667;0;0;1;MONORAIL;1
🔯;0x1f52f;1f52f;1;1;0;0;1;SIX POINTED STAR WITH MIDDLE DOT;1
➸;0x27b8;27b8;1;0.364963504;0;0;1;HEAVY BLACK-FEATHERED RIGHTWARDS ARROW;1
꒵;0xa4b5;a4b5;1;0.927007299;0;0;1;YI RADICAL JJY;1
✽;0x273d;273d;1;0.99270073;0;0;1;HEAVY TEARDROP-SPOKED ASTERISK;1
📼;0x1f4fc;1f4fc;1;1;0;0;1;VIDEOCASSETTE;1
🀄;0x1f004;1f004;1;1;0;0;1;MAHJONG TILE RED DRAGON;1
✬;0x272c;272c;1;0.955223881;0;0;1;BLACK CENTRE WHITE STAR;1
✫;0x272b;272b;1;0.923728814;0;0;1;OPEN CENTRE BLACK STAR;1
❣;0x2763;2763;1;0.471428571;0;0;1;HEAVY HEART EXCLAMATION MARK ORNAMENT;1
📫;0x1f4eb;1f4eb;1;0.384615385;0;0;1;CLOSED MAILBOX WITH RAISED FLAG;1
🉐;0x1f250;1f250;1;0.03125;0;0;1;CIRCLED IDEOGRAPH ADVANTAGE;1
📔;0x1f4d4;1f4d4;1;0.814814815;0;0;1;NOTEBOOK WITH DECORATIVE COVER;1
